"Plot Title: 21415543"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21415543, SEN S/N: 21415543)","Specific Conductance, μS/cm (LGR S/N: 21415543)"
1,02/05/26 01:00:00 AM,24.40,0.0
2,02/05/26 01:10:00 AM,24.28,0.0
3,02/05/26 01:20:00 AM,24.14,0.0
4,02/05/26 01:30:00 AM,24.02,0.0
5,02/05/26 01:40:00 AM,23.89,0.0
6,02/05/26 01:50:00 AM,23.77,0.0
7,02/05/26 02:00:00 AM,23.65,0.0
8,02/05/26 02:10:00 AM,23.54,0.0
9,02/05/26 02:20:00 AM,23.43,0.0
10,02/05/26 02:30:00 AM,23.31,0.0
11,02/05/26 02:40:00 AM,23.22,0.0
12,02/05/26 02:50:00 AM,23.12,0.0
13,02/05/26 03:00:00 AM,23.01,0.0
14,02/05/26 03:10:00 AM,22.91,0.0
15,02/05/26 03:20:00 AM,22.82,0.0
16,02/05/26 03:30:00 AM,22.72,0.0
17,02/05/26 03:40:00 AM,22.62,0.0
18,02/05/26 03:50:00 AM,22.54,0.0
19,02/05/26 04:00:00 AM,22.45,0.0
20,02/05/26 04:10:00 AM,22.36,0.0
21,02/05/26 04:20:00 AM,22.28,0.0
22,02/05/26 04:30:00 AM,22.19,0.0
23,02/05/26 04:40:00 AM,22.12,0.0
24,02/05/26 04:50:00 AM,22.03,0.0
25,02/05/26 05:00:00 AM,21.96,0.0
26,02/05/26 05:10:00 AM,21.88,0.0
27,02/05/26 05:20:00 AM,21.82,0.0
28,02/05/26 05:30:00 AM,21.76,0.0
29,02/05/26 05:40:00 AM,21.71,0.0
30,02/05/26 05:50:00 AM,21.66,0.0
31,02/05/26 06:00:00 AM,21.62,0.0
32,02/05/26 06:10:00 AM,21.61,0.0
33,02/05/26 06:20:00 AM,21.60,0.0
34,02/05/26 06:30:00 AM,21.60,0.0
35,02/05/26 06:40:00 AM,21.59,0.0
36,02/05/26 06:50:00 AM,21.57,0.0
37,02/05/26 07:00:00 AM,21.57,0.0
38,02/05/26 07:10:00 AM,21.56,0.0
39,02/05/26 07:20:00 AM,21.56,0.0
40,02/05/26 07:30:00 AM,21.55,0.0
41,02/05/26 07:40:00 AM,21.55,0.0
42,02/05/26 07:50:00 AM,21.55,0.0
43,02/05/26 08:00:00 AM,21.56,0.0
44,02/05/26 08:10:00 AM,21.59,0.0
45,02/05/26 08:20:00 AM,21.64,0.0
46,02/05/26 08:30:00 AM,21.73,0.0
47,02/05/26 08:40:00 AM,21.96,0.0
48,02/05/26 08:50:00 AM,22.18,0.0
49,02/05/26 09:00:00 AM,23.23,0.0
50,02/05/26 09:10:00 AM,25.66,0.0
51,02/05/26 09:20:00 AM,27.85,0.0
52,02/05/26 09:30:00 AM,31.59,0.0
53,02/05/26 09:40:00 AM,24.73,2478.1
54,02/05/26 09:50:00 AM,24.50,2543.6
55,02/05/26 10:00:00 AM,24.48,2556.5
56,02/05/26 10:10:00 AM,24.50,2565.9
57,02/05/26 10:20:00 AM,24.49,2567.2
58,02/05/26 10:30:00 AM,24.48,2572.7
59,02/05/26 10:40:00 AM,24.65,2577.0
60,02/05/26 10:50:00 AM,24.60,2580.3
61,02/05/26 11:00:00 AM,24.82,2583.2
62,02/05/26 11:10:00 AM,24.73,2586.3
63,02/05/26 11:20:00 AM,24.87,2590.4
64,02/05/26 11:30:00 AM,25.01,2592.0
65,02/05/26 11:40:00 AM,25.19,2595.2
66,02/05/26 11:50:00 AM,25.07,2599.8
67,02/05/26 12:00:00 PM,25.10,2603.8
68,02/05/26 12:10:00 PM,25.19,2604.4
69,02/05/26 12:20:00 PM,25.29,2607.5
70,02/05/26 12:30:00 PM,25.34,2610.3
71,02/05/26 12:40:00 PM,25.39,2612.5
72,02/05/26 12:50:00 PM,25.43,2616.4
73,02/05/26 01:00:00 PM,25.48,2619.2
74,02/05/26 01:10:00 PM,25.52,2620.7
75,02/05/26 01:20:00 PM,25.82,2623.1
76,02/05/26 01:30:00 PM,26.12,2622.0
77,02/05/26 01:40:00 PM,26.46,2622.3
78,02/05/26 01:50:00 PM,26.44,2623.9
79,02/05/26 02:00:00 PM,26.64,2626.4
80,02/05/26 02:10:00 PM,26.27,2632.6
81,02/05/26 02:20:00 PM,26.20,2635.8
82,02/05/26 02:30:00 PM,26.36,2639.8
83,02/05/26 02:40:00 PM,26.49,2641.1
84,02/05/26 02:50:00 PM,26.87,2639.1
85,02/05/26 03:00:00 PM,27.01,2639.3
86,02/05/26 03:10:00 PM,27.09,2643.3
87,02/05/26 03:20:00 PM,27.15,2646.0
88,02/05/26 03:30:00 PM,27.15,2647.2
89,02/05/26 03:40:00 PM,27.01,2651.2
90,02/05/26 03:50:00 PM,26.66,2654.7
91,02/05/26 04:00:00 PM,26.67,2657.7
92,02/05/26 04:10:00 PM,26.69,2659.6
93,02/05/26 04:20:00 PM,26.69,2661.5
94,02/05/26 04:30:00 PM,26.72,2664.7
95,02/05/26 04:40:00 PM,26.69,2664.5
96,02/05/26 04:50:00 PM,26.69,2665.6
97,02/05/26 05:00:00 PM,26.69,2666.9
98,02/05/26 05:10:00 PM,26.65,2667.2
99,02/05/26 05:20:00 PM,26.62,2668.3
100,02/05/26 05:30:00 PM,26.62,2668.9
101,02/05/26 05:40:00 PM,26.57,2668.6
102,02/05/26 05:50:00 PM,26.52,2669.5
103,02/05/26 06:00:00 PM,26.51,2667.8
104,02/05/26 06:10:00 PM,26.49,2666.4
105,02/05/26 06:20:00 PM,26.45,2660.8
106,02/05/26 06:30:00 PM,26.41,2656.9
107,02/05/26 06:40:00 PM,26.38,2657.4
108,02/05/26 06:50:00 PM,26.34,2658.4
109,02/05/26 07:00:00 PM,26.33,2656.5
110,02/05/26 07:10:00 PM,26.29,2658.7
111,02/05/26 07:20:00 PM,26.25,2657.8
112,02/05/26 07:30:00 PM,26.24,2659.1
113,02/05/26 07:40:00 PM,26.22,2658.3
114,02/05/26 07:50:00 PM,26.17,2658.6
115,02/05/26 08:00:00 PM,26.15,2657.9
116,02/05/26 08:10:00 PM,26.14,2657.3
117,02/05/26 08:20:00 PM,26.10,2658.9
118,02/05/26 08:30:00 PM,26.08,2656.9
119,02/05/26 08:40:00 PM,26.04,2654.3
120,02/05/26 08:50:00 PM,26.02,2654.2
121,02/05/26 09:00:00 PM,26.01,2652.9
122,02/05/26 09:10:00 PM,25.98,2653.3
123,02/05/26 09:20:00 PM,25.97,2652.0
124,02/05/26 09:30:00 PM,25.94,2653.1
125,02/05/26 09:40:00 PM,25.92,2653.0
126,02/05/26 09:50:00 PM,25.88,2651.5
127,02/05/26 10:00:00 PM,25.87,2652.7
128,02/05/26 10:10:00 PM,25.86,2651.4
129,02/05/26 10:20:00 PM,25.82,2650.6
130,02/05/26 10:30:00 PM,25.81,2653.0
131,02/05/26 10:40:00 PM,25.80,2652.9
132,02/05/26 10:50:00 PM,25.76,2651.4
133,02/05/26 11:00:00 PM,25.73,2653.8
