#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
1,02/05/2026 01:00:00,3.39,24.07,173.74,Logged,,,,,
2,02/05/2026 01:10:00,3.39,23.95,173.66,,,,,,
3,02/05/2026 01:20:00,3.39,23.81,173.55,,,,,,
4,02/05/2026 01:30:00,3.39,23.69,173.54,,,,,,
5,02/05/2026 01:40:00,3.39,23.54,173.47,,,,,,
6,02/05/2026 01:50:00,3.39,23.42,173.36,,,,,,
7,02/05/2026 02:00:00,3.39,23.30,173.35,,,,,,
8,02/05/2026 02:10:00,3.39,23.18,173.29,,,,,,
9,02/05/2026 02:20:00,3.39,23.06,173.19,,,,,,
10,02/05/2026 02:30:00,3.39,22.94,173.18,,,,,,
11,02/05/2026 02:40:00,3.39,22.85,173.11,,,,,,
12,02/05/2026 02:50:00,3.39,22.73,173.02,,,,,,
13,02/05/2026 03:00:00,3.39,22.61,173.02,,,,,,
14,02/05/2026 03:10:00,3.39,22.51,172.96,,,,,,
15,02/05/2026 03:20:00,3.39,22.42,172.88,,,,,,
16,02/05/2026 03:30:00,3.38,22.30,172.88,,,,,,
17,02/05/2026 03:40:00,3.38,22.20,172.82,,,,,,
18,02/05/2026 03:50:00,3.39,22.11,172.72,,,,,,
19,02/05/2026 04:00:00,3.38,22.01,172.74,,,,,,
20,02/05/2026 04:10:00,3.38,21.91,172.68,,,,,,
21,02/05/2026 04:20:00,3.38,21.84,172.60,,,,,,
22,02/05/2026 04:30:00,3.38,21.75,172.60,,,,,,
23,02/05/2026 04:40:00,3.38,21.65,172.55,,,,,,
24,02/05/2026 04:50:00,3.38,21.58,172.46,,,,,,
25,02/05/2026 05:00:00,3.38,21.49,172.47,,,,,,
26,02/05/2026 05:10:00,3.38,21.41,172.43,,,,,,
27,02/05/2026 05:20:00,3.38,21.34,172.35,,,,,,
28,02/05/2026 05:30:00,3.38,21.27,172.36,,,,,,
29,02/05/2026 05:40:00,3.38,21.20,172.32,,,,,,
30,02/05/2026 05:50:00,3.38,21.13,172.24,,,,,,
31,02/05/2026 06:00:00,3.38,21.08,172.27,,,,,,
32,02/05/2026 06:10:00,3.38,21.03,172.22,,,,,,
33,02/05/2026 06:20:00,3.38,20.98,172.16,,,,,,
34,02/05/2026 06:30:00,3.38,20.96,172.21,,,,,,
35,02/05/2026 06:40:00,3.38,20.91,172.16,,,,,,
36,02/05/2026 06:50:00,3.38,20.89,172.08,,,,,,
37,02/05/2026 07:00:00,3.38,20.86,172.15,,,,,,
38,02/05/2026 07:10:00,3.38,20.84,172.11,,,,,,
39,02/05/2026 07:20:00,3.38,20.82,172.04,,,,,,
40,02/05/2026 07:30:00,3.38,20.82,172.10,,,,,,
41,02/05/2026 07:40:00,3.38,20.79,172.05,,,,,,
42,02/05/2026 07:50:00,3.38,20.77,171.99,,,,,,
43,02/05/2026 08:00:00,3.38,20.77,172.04,,,,,,
44,02/05/2026 08:10:00,3.38,20.77,172.02,,,,,,
45,02/05/2026 08:20:00,3.38,20.77,171.96,,,,,,
46,02/05/2026 08:30:00,3.38,20.77,172.02,,,,,,
47,02/05/2026 08:40:00,3.38,20.79,172.01,,,,,,
48,02/05/2026 08:50:00,3.38,20.86,171.97,,,,,,
49,02/05/2026 09:00:00,3.38,21.15,172.13,,,,,,
50,02/05/2026 09:10:00,3.39,22.20,172.36,,,,,,
51,02/05/2026 09:20:00,3.41,24.27,172.90,,,,,,
52,02/05/2026 09:30:00,3.41,24.97,173.33,,,,,,
53,02/05/2026 09:40:00,6.58,27.28,6.19,,,,,,
54,02/05/2026 09:50:00,7.21,24.12,-27.00,,,,,,
55,02/05/2026 10:00:00,7.22,23.74,-27.53,,,,,,
56,02/05/2026 10:10:00,7.24,23.66,-28.56,,,,,,
57,02/05/2026 10:20:00,7.24,23.64,-28.77,,,,,,
58,02/05/2026 10:30:00,7.24,23.54,-28.75,,,,,,
59,02/05/2026 10:40:00,7.25,23.69,-29.22,,,,,,
60,02/05/2026 10:50:00,7.26,23.66,-29.69,,,,,,
61,02/05/2026 11:00:00,7.27,23.88,-30.31,,,,,,
62,02/05/2026 11:10:00,7.27,23.83,-30.59,,,,,,
63,02/05/2026 11:20:00,7.27,23.93,-30.59,,,,,,
64,02/05/2026 11:30:00,7.29,24.10,-31.28,,,,,,
65,02/05/2026 11:40:00,7.30,24.34,-31.83,,,,,,
66,02/05/2026 11:50:00,7.30,24.17,-31.80,,,,,,
67,02/05/2026 12:00:00,7.31,24.19,-32.24,,,,,,
68,02/05/2026 12:10:00,7.30,24.27,-32.17,,,,,,
69,02/05/2026 12:20:00,7.30,24.34,-32.22,,,,,,
70,02/05/2026 12:30:00,7.30,24.39,-31.92,,,,,,
71,02/05/2026 12:40:00,7.30,24.44,-32.20,,,,,,
72,02/05/2026 12:50:00,7.31,24.48,-32.63,,,,,,
73,02/05/2026 13:00:00,7.31,24.53,-32.66,,,,,,
74,02/05/2026 13:10:00,7.32,24.60,-32.94,,,,,,
75,02/05/2026 13:20:00,7.32,24.80,-32.86,,,,,,
76,02/05/2026 13:30:00,7.32,25.06,-33.08,,,,,,
77,02/05/2026 13:40:00,7.32,25.26,-33.13,,,,,,
78,02/05/2026 13:50:00,7.33,25.33,-33.52,,,,,,
79,02/05/2026 14:00:00,7.33,25.26,-33.47,,,,,,
80,02/05/2026 14:10:00,7.32,25.19,-33.17,,,,,,
81,02/05/2026 14:20:00,7.32,25.26,-33.14,,,,,,
82,02/05/2026 14:30:00,7.34,25.33,-34.02,,,,,,
83,02/05/2026 14:40:00,7.34,25.53,-34.13,,,,,,
84,02/05/2026 14:50:00,7.35,25.70,-34.77,,,,,,
85,02/05/2026 15:00:00,7.35,25.79,-34.74,,,,,,
86,02/05/2026 15:10:00,7.34,25.74,-34.41,,,,,,
87,02/05/2026 15:20:00,7.34,25.67,-34.28,,,,,,
88,02/05/2026 15:30:00,7.34,25.67,-34.19,,,,,,
89,02/05/2026 15:40:00,7.35,25.67,-34.94,,,,,,
90,02/05/2026 15:50:00,7.36,25.67,-35.05,,,,,,
91,02/05/2026 16:00:00,7.36,25.70,-35.47,,,,,,
92,02/05/2026 16:10:00,7.38,25.72,-36.02,,,,,,
93,02/05/2026 16:20:00,7.37,25.70,-35.78,,,,,,
94,02/05/2026 16:30:00,7.36,25.72,-35.27,,,,,,
95,02/05/2026 16:40:00,7.36,25.72,-35.25,,,,,,
96,02/05/2026 16:50:00,7.36,25.70,-35.00,,,,,,
97,02/05/2026 17:00:00,7.35,25.67,-34.81,,,,,,
98,02/05/2026 17:10:00,7.36,25.67,-34.99,,,,,,
99,02/05/2026 17:20:00,7.35,25.65,-34.81,,,,,,
100,02/05/2026 17:30:00,7.35,25.62,-34.77,,,,,,
101,02/05/2026 17:40:00,7.35,25.60,-34.86,,,,,,
102,02/05/2026 17:50:00,7.35,25.55,-34.74,,,,,,
103,02/05/2026 18:00:00,7.35,25.53,-34.83,,,,,,
104,02/05/2026 18:10:00,7.35,25.50,-34.70,,,,,,
105,02/05/2026 18:20:00,7.35,25.45,-34.58,,,,,,
106,02/05/2026 18:30:00,7.35,25.43,-34.89,,,,,,
107,02/05/2026 18:40:00,7.35,25.40,-34.92,,,,,,
108,02/05/2026 18:50:00,7.36,25.36,-35.20,,,,,,
109,02/05/2026 19:00:00,7.35,25.33,-34.78,,,,,,
110,02/05/2026 19:10:00,7.35,25.31,-34.88,,,,,,
111,02/05/2026 19:20:00,7.35,25.28,-34.78,,,,,,
112,02/05/2026 19:30:00,7.35,25.26,-34.66,,,,,,
113,02/05/2026 19:40:00,7.35,25.23,-34.66,,,,,,
114,02/05/2026 19:50:00,7.35,25.21,-34.53,,,,,,
115,02/05/2026 20:00:00,7.35,25.19,-34.89,,,,,,
116,02/05/2026 20:10:00,7.35,25.16,-34.63,,,,,,
117,02/05/2026 20:20:00,7.35,25.14,-34.66,,,,,,
118,02/05/2026 20:30:00,7.35,25.11,-34.83,,,,,,
119,02/05/2026 20:40:00,7.35,25.06,-34.88,,,,,,
120,02/05/2026 20:50:00,7.35,25.06,-34.86,,,,,,
121,02/05/2026 21:00:00,7.34,25.04,-34.30,,,,,,
122,02/05/2026 21:10:00,7.35,25.02,-34.75,,,,,,
123,02/05/2026 21:20:00,7.35,24.99,-34.42,,,,,,
124,02/05/2026 21:30:00,7.34,24.97,-34.20,,,,,,
125,02/05/2026 21:40:00,7.34,24.94,-34.19,,,,,,
126,02/05/2026 21:50:00,7.33,24.94,-33.78,,,,,,
127,02/05/2026 22:00:00,7.33,24.90,-33.81,,,,,,
128,02/05/2026 22:10:00,7.34,24.87,-33.89,,,,,,
