#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
1,02/05/2026 01:00:00,3.42,23.83,176.61,Logged,,,,,
2,02/05/2026 01:10:00,3.42,23.69,176.52,,,,,,
3,02/05/2026 01:20:00,3.42,23.57,176.43,,,,,,
4,02/05/2026 01:30:00,3.42,23.42,176.35,,,,,,
5,02/05/2026 01:40:00,3.42,23.30,176.27,,,,,,
6,02/05/2026 01:50:00,3.42,23.18,176.18,,,,,,
7,02/05/2026 02:00:00,3.42,23.06,176.11,,,,,,
8,02/05/2026 02:10:00,3.42,22.94,176.04,,,,,,
9,02/05/2026 02:20:00,3.42,22.82,175.94,,,,,,
10,02/05/2026 02:30:00,3.42,22.70,175.90,,,,,,
11,02/05/2026 02:40:00,3.42,22.61,175.82,,,,,,
12,02/05/2026 02:50:00,3.42,22.49,175.74,,,,,,
13,02/05/2026 03:00:00,3.42,22.39,175.69,,,,,,
14,02/05/2026 03:10:00,3.42,22.30,175.63,,,,,,
15,02/05/2026 03:20:00,3.42,22.18,175.55,,,,,,
16,02/05/2026 03:30:00,3.42,22.08,175.51,,,,,,
17,02/05/2026 03:40:00,3.42,21.99,175.46,,,,,,
18,02/05/2026 03:50:00,3.42,21.89,175.38,,,,,,
19,02/05/2026 04:00:00,3.42,21.80,175.33,,,,,,
20,02/05/2026 04:10:00,3.42,21.72,175.29,,,,,,
21,02/05/2026 04:20:00,3.42,21.63,175.21,,,,,,
22,02/05/2026 04:30:00,3.42,21.53,175.18,,,,,,
23,02/05/2026 04:40:00,3.42,21.46,175.13,,,,,,
24,02/05/2026 04:50:00,3.42,21.37,175.07,,,,,,
25,02/05/2026 05:00:00,3.42,21.29,175.04,,,,,,
26,02/05/2026 05:10:00,3.42,21.22,174.99,,,,,,
27,02/05/2026 05:20:00,3.42,21.15,174.93,,,,,,
28,02/05/2026 05:30:00,3.42,21.08,174.90,,,,,,
