#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
1,10/09/2025 23:00:00,3.49,22.06,184.62,Logged,,,,,
2,10/09/2025 23:10:00,3.48,22.06,184.85,,,,,,
3,10/09/2025 23:20:00,3.49,22.06,184.79,,,,,,
4,10/09/2025 23:30:00,3.49,22.06,184.54,,,,,,
5,10/09/2025 23:40:00,3.49,22.03,184.79,,,,,,
6,10/09/2025 23:50:00,3.49,22.03,184.72,,,,,,
7,10/10/2025 00:00:00,3.49,22.03,184.47,,,,,,
8,10/10/2025 00:10:00,3.49,22.01,184.74,,,,,,
9,10/10/2025 00:20:00,3.49,22.01,184.68,,,,,,
10,10/10/2025 00:30:00,3.49,22.01,184.43,,,,,,
11,10/10/2025 00:40:00,3.49,22.03,184.68,,,,,,
12,10/10/2025 00:50:00,3.49,21.99,184.63,,,,,,
13,10/10/2025 01:00:00,3.49,21.99,184.38,,,,,,
14,10/10/2025 01:10:00,3.49,21.99,184.65,,,,,,
15,10/10/2025 01:20:00,3.49,22.01,184.60,,,,,,
16,10/10/2025 01:30:00,3.49,21.99,184.38,,,,,,
17,10/10/2025 01:40:00,3.49,21.96,184.63,,,,,,
18,10/10/2025 01:50:00,3.49,21.99,184.58,,,,,,
19,10/10/2025 02:00:00,3.49,21.99,184.35,,,,,,
20,10/10/2025 02:10:00,3.49,22.01,184.62,,,,,,
21,10/10/2025 02:20:00,3.49,21.96,184.55,,,,,,
22,10/10/2025 02:30:00,3.49,21.99,184.32,,,,,,
23,10/10/2025 02:40:00,3.49,21.99,184.58,,,,,,
24,10/10/2025 02:50:00,3.49,22.01,184.52,,,,,,
25,10/10/2025 03:00:00,3.49,21.99,184.30,,,,,,
26,10/10/2025 03:10:00,3.49,21.96,184.55,,,,,,
27,10/10/2025 03:20:00,3.49,21.99,184.49,,,,,,
28,10/10/2025 03:30:00,3.49,21.99,184.27,,,,,,
29,10/10/2025 03:40:00,3.49,21.99,184.52,,,,,,
30,10/10/2025 03:50:00,3.49,21.94,184.46,,,,,,
31,10/10/2025 04:00:00,3.50,21.94,184.22,,,,,,
32,10/10/2025 04:10:00,3.49,21.96,184.49,,,,,,
33,10/10/2025 04:20:00,3.49,21.99,184.44,,,,,,
34,10/10/2025 04:30:00,3.50,21.94,184.21,,,,,,
35,10/10/2025 04:40:00,3.49,21.91,184.46,,,,,,
36,10/10/2025 04:50:00,3.49,21.94,184.41,,,,,,
37,10/10/2025 05:00:00,3.50,21.96,184.18,,,,,,
38,10/10/2025 05:10:00,3.49,21.94,184.44,,,,,,
39,10/10/2025 05:20:00,3.49,21.91,184.38,,,,,,
40,10/10/2025 05:30:00,3.50,21.91,184.15,,,,,,
41,10/10/2025 05:40:00,3.49,21.94,184.41,,,,,,
42,10/10/2025 05:50:00,3.49,21.94,184.37,,,,,,
43,10/10/2025 06:00:00,3.50,21.89,184.11,,,,,,
44,10/10/2025 06:10:00,3.49,21.89,184.37,,,,,,
45,10/10/2025 06:20:00,3.49,21.91,184.33,,,,,,
46,10/10/2025 06:30:00,3.50,21.94,184.11,,,,,,
47,10/10/2025 06:40:00,3.49,21.89,184.37,,,,,,
48,10/10/2025 06:50:00,3.49,21.87,184.32,,,,,,
49,10/10/2025 07:00:00,3.50,21.89,184.10,,,,,,
50,10/10/2025 07:10:00,3.49,21.89,184.35,,,,,,
51,10/10/2025 07:20:00,3.49,21.84,184.30,,,,,,
52,10/10/2025 07:30:00,3.50,21.87,184.05,,,,,,
53,10/10/2025 07:40:00,3.49,21.89,184.33,,,,,,
54,10/10/2025 07:50:00,3.49,21.84,184.27,,,,,,
55,10/10/2025 08:00:00,3.50,21.87,184.04,,,,,,
56,10/10/2025 08:10:00,3.49,21.89,184.30,,,,,,
57,10/10/2025 08:20:00,3.49,21.87,184.27,,,,,,
58,10/10/2025 08:30:00,3.50,21.89,184.04,,,,,,
59,10/10/2025 08:40:00,3.50,23.45,184.85,,,,,,
60,10/10/2025 08:50:00,3.51,25.45,185.63,,,,,,
61,10/10/2025 09:00:00,3.53,26.82,185.58,,,,,,
62,10/10/2025 09:10:00,3.52,27.38,186.10,,,,,,
63,10/10/2025 09:20:00,3.53,28.72,186.58,,,,,,
64,10/10/2025 09:30:00,3.54,30.90,187.68,,,,,,
65,10/10/2025 09:40:00,7.31,29.51,-21.58,,,,,,
66,10/10/2025 09:50:00,7.32,28.05,-22.03,,,,,,
67,10/10/2025 10:00:00,7.33,27.78,-22.33,,,,,,
68,10/10/2025 10:10:00,7.34,27.78,-23.02,,,,,,
