#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
1,10/28/2025 02:00:00,3.62,22.70,176.58,Logged,,,,,
2,10/28/2025 02:10:00,3.62,22.68,176.54,,,,,,
3,10/28/2025 02:20:00,3.62,22.66,176.57,,,,,,
4,10/28/2025 02:30:00,3.62,22.66,176.55,,,,,,
5,10/28/2025 02:40:00,3.62,22.66,176.52,,,,,,
6,10/28/2025 02:50:00,3.62,22.63,176.54,,,,,,
7,10/28/2025 03:00:00,3.62,22.61,176.54,,,,,,
8,10/28/2025 03:10:00,3.62,22.61,176.52,,,,,,
9,10/28/2025 03:20:00,3.62,22.61,176.54,,,,,,
10,10/28/2025 03:30:00,3.62,22.58,176.52,,,,,,
11,10/28/2025 03:40:00,3.62,22.56,176.49,,,,,,
12,10/28/2025 03:50:00,3.62,22.54,176.52,,,,,,
13,10/28/2025 04:00:00,3.62,22.54,176.51,,,,,,
14,10/28/2025 04:10:00,3.62,22.54,176.49,,,,,,
15,10/28/2025 04:20:00,3.62,22.51,176.51,,,,,,
16,10/28/2025 04:30:00,3.62,22.49,176.51,,,,,,
17,10/28/2025 04:40:00,3.62,22.49,176.47,,,,,,
18,10/28/2025 04:50:00,3.62,22.49,176.51,,,,,,
19,10/28/2025 05:00:00,3.62,22.47,176.49,,,,,,
20,10/28/2025 05:10:00,3.62,22.44,176.46,,,,,,
21,10/28/2025 05:20:00,3.62,22.44,176.49,,,,,,
22,10/28/2025 05:30:00,3.62,22.44,176.47,,,,,,
23,10/28/2025 05:40:00,3.62,22.44,176.46,,,,,,
24,10/28/2025 05:50:00,3.62,22.42,176.47,,,,,,
25,10/28/2025 06:00:00,3.62,22.42,176.46,,,,,,
26,10/28/2025 06:10:00,3.62,22.39,176.44,,,,,,
27,10/28/2025 06:20:00,3.61,22.39,176.47,,,,,,
28,10/28/2025 06:30:00,3.62,22.39,176.46,,,,,,
29,10/28/2025 06:40:00,3.62,22.39,176.44,,,,,,
30,10/28/2025 06:50:00,3.62,22.39,176.46,,,,,,
31,10/28/2025 07:00:00,3.62,22.37,176.44,,,,,,
32,10/28/2025 07:10:00,3.62,22.37,176.41,,,,,,
33,10/28/2025 07:20:00,3.62,22.37,176.44,,,,,,
34,10/28/2025 07:30:00,3.62,22.37,176.43,,,,,,
35,10/28/2025 07:40:00,3.62,22.37,176.41,,,,,,
36,10/28/2025 07:50:00,3.62,22.37,176.43,,,,,,
37,10/28/2025 08:00:00,3.62,22.37,176.43,,,,,,
38,10/28/2025 08:10:00,3.62,22.35,176.41,,,,,,
39,10/28/2025 08:20:00,3.62,22.37,176.43,,,,,,
40,10/28/2025 08:30:00,3.62,22.37,176.41,,,,,,
41,10/28/2025 08:40:00,3.62,22.37,176.40,,,,,,
42,10/28/2025 08:50:00,3.62,22.37,176.43,,,,,,
43,10/28/2025 09:00:00,3.62,22.39,176.43,,,,,,
44,10/28/2025 09:10:00,3.62,22.39,176.40,,,,,,
45,10/28/2025 09:20:00,3.62,22.42,176.43,,,,,,
46,10/28/2025 09:30:00,3.62,22.42,176.41,,,,,,
47,10/28/2025 09:40:00,3.62,22.44,176.40,,,,,,
48,10/28/2025 09:50:00,3.62,22.44,176.43,,,,,,
49,10/28/2025 10:00:00,3.62,22.47,176.43,,,,,,
50,10/28/2025 10:10:00,3.62,22.49,176.41,,,,,,
51,10/28/2025 10:20:00,3.62,22.49,176.43,,,,,,
52,10/28/2025 10:30:00,3.62,22.51,176.43,,,,,,
53,10/28/2025 10:40:00,3.62,22.54,176.41,,,,,,
54,10/28/2025 10:50:00,3.62,22.56,176.44,,,,,,
55,10/28/2025 11:00:00,3.62,22.61,176.44,,,,,,
56,10/28/2025 11:10:00,3.62,22.63,176.43,,,,,,
57,10/28/2025 11:20:00,3.62,22.66,176.44,,,,,,
58,10/28/2025 11:30:00,3.62,22.68,176.44,,,,,,
59,10/28/2025 11:40:00,3.62,22.70,176.43,,,,,,
60,10/28/2025 11:50:00,3.62,22.75,176.46,,,,,,
61,10/28/2025 12:00:00,3.62,22.80,176.46,,,,,,
62,10/28/2025 12:10:00,3.62,22.87,176.46,,,,,,
63,10/28/2025 12:20:00,3.62,22.92,176.49,,,,,,
64,10/28/2025 12:30:00,3.62,22.99,176.49,,,,,,
65,10/28/2025 12:40:00,3.62,23.09,176.47,,,,,,
66,10/28/2025 12:50:00,3.62,23.16,176.51,,,,,,
67,10/28/2025 13:00:00,3.62,23.23,176.51,,,,,,
68,10/28/2025 13:10:00,3.63,23.30,176.49,,,,,,
69,10/28/2025 13:20:00,3.63,23.40,176.52,,,,,,
70,10/28/2025 13:30:00,3.63,23.47,176.52,,,,,,
