"Plot Title: 20970102"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970102, SEN S/N: 20970102)","Coupler Detached (LGR S/N: 20970102)","End Of File (LGR S/N: 20970102)"
1,04/03/25 01:00:00 AM,26.085,Logged,
2,04/03/25 01:10:00 AM,25.987,,
3,04/03/25 01:20:00 AM,25.866,,
4,04/03/25 01:30:00 AM,25.768,,
5,04/03/25 01:40:00 AM,25.695,,
6,04/03/25 01:50:00 AM,25.598,,
7,04/03/25 02:00:00 AM,25.525,,
8,04/03/25 02:10:00 AM,25.428,,
9,04/03/25 02:20:00 AM,25.355,,
10,04/03/25 02:30:00 AM,25.258,,
11,04/03/25 02:40:00 AM,25.186,,
12,04/03/25 02:50:00 AM,25.113,,
13,04/03/25 03:00:00 AM,25.040,,
14,04/03/25 03:10:00 AM,24.968,,
15,04/03/25 03:20:00 AM,24.871,,
16,04/03/25 03:30:00 AM,24.798,,
17,04/03/25 03:40:00 AM,24.726,,
18,04/03/25 03:50:00 AM,24.653,,
19,04/03/25 04:00:00 AM,24.605,,
20,04/03/25 04:10:00 AM,24.532,,
21,04/03/25 04:20:00 AM,24.460,,
22,04/03/25 04:30:00 AM,24.388,,
23,04/03/25 04:40:00 AM,24.339,,
24,04/03/25 04:50:00 AM,24.267,,
25,04/03/25 05:00:00 AM,24.219,,
26,04/03/25 05:10:00 AM,24.171,,
27,04/03/25 05:20:00 AM,24.146,,
28,04/03/25 05:30:00 AM,24.098,,
29,04/03/25 05:40:00 AM,24.050,,
30,04/03/25 05:50:00 AM,24.002,,
31,04/03/25 06:00:00 AM,23.954,,
32,04/03/25 06:10:00 AM,23.905,,
33,04/03/25 06:20:00 AM,23.833,,
34,04/03/25 06:30:00 AM,23.785,,
35,04/03/25 06:40:00 AM,23.737,,
36,04/03/25 06:50:00 AM,23.689,,
37,04/03/25 07:00:00 AM,23.641,,
38,04/03/25 07:10:00 AM,23.593,,
39,04/03/25 07:20:00 AM,23.569,,
40,04/03/25 07:30:00 AM,23.545,,
41,04/03/25 07:40:00 AM,23.545,,
42,04/03/25 07:50:00 AM,23.569,,
43,04/03/25 08:00:00 AM,23.617,,
44,04/03/25 08:10:00 AM,23.689,,
45,04/03/25 08:20:00 AM,23.761,,
46,04/03/25 08:30:00 AM,23.881,,
47,04/03/25 08:40:00 AM,24.026,,
48,04/03/25 08:50:00 AM,24.267,,
49,04/03/25 09:00:00 AM,25.089,,
50,04/03/25 09:10:00 AM,25.307,,
51,04/03/25 09:20:00 AM,25.210,,
52,04/03/25 09:30:00 AM,25.331,,
53,04/03/25 09:40:00 AM,26.940,,
54,04/03/25 09:50:00 AM,31.612,,
55,04/03/25 10:00:00 AM,34.783,,
56,04/03/25 10:10:00 AM,33.287,,
57,04/03/25 10:20:00 AM,31.944,,
58,04/03/25 10:30:00 AM,32.021,,
59,04/03/25 10:40:00 AM,25.817,,
60,04/03/25 10:50:00 AM,24.122,,
61,04/03/25 11:00:00 AM,23.978,,
62,04/03/25 11:10:00 AM,24.002,,
63,04/03/25 11:20:00 AM,24.050,,
64,04/03/25 11:30:00 AM,24.074,,
65,04/03/25 11:40:00 AM,24.122,,
66,04/03/25 11:50:00 AM,24.146,,
67,04/03/25 12:00:00 PM,24.195,,
68,04/03/25 12:10:00 PM,24.195,,
69,04/03/25 12:20:00 PM,24.243,,
70,04/03/25 12:30:00 PM,24.243,,
71,04/03/25 12:40:00 PM,24.243,,
72,04/03/25 12:50:00 PM,24.267,,
73,04/03/25 01:00:00 PM,24.315,,
