"Plot Title: 20970123"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970123, SEN S/N: 20970123)","Coupler Detached (LGR S/N: 20970123)","Coupler Attached (LGR S/N: 20970123)","Host Connected (LGR S/N: 20970123)","Stopped (LGR S/N: 20970123)","End Of File (LGR S/N: 20970123)"
1,02/05/26 01:00:00 AM,22.920,Logged,,,,
2,02/05/26 01:10:00 AM,22.800,,,,,
3,02/05/26 01:20:00 AM,22.681,,,,,
4,02/05/26 01:30:00 AM,22.561,,,,,
5,02/05/26 01:40:00 AM,22.441,,,,,
6,02/05/26 01:50:00 AM,22.321,,,,,
7,02/05/26 02:00:00 AM,22.226,,,,,
8,02/05/26 02:10:00 AM,22.106,,,,,
9,02/05/26 02:20:00 AM,22.011,,,,,
10,02/05/26 02:30:00 AM,21.915,,,,,
11,02/05/26 02:40:00 AM,21.819,,,,,
12,02/05/26 02:50:00 AM,21.724,,,,,
13,02/05/26 03:00:00 AM,21.628,,,,,
14,02/05/26 03:10:00 AM,21.533,,,,,
15,02/05/26 03:20:00 AM,21.461,,,,,
16,02/05/26 03:30:00 AM,21.366,,,,,
17,02/05/26 03:40:00 AM,21.294,,,,,
18,02/05/26 03:50:00 AM,21.199,,,,,
19,02/05/26 04:00:00 AM,21.127,,,,,
20,02/05/26 04:10:00 AM,21.056,,,,,
21,02/05/26 04:20:00 AM,20.960,,,,,
22,02/05/26 04:30:00 AM,20.889,,,,,
23,02/05/26 04:40:00 AM,20.817,,,,,
24,02/05/26 04:50:00 AM,20.770,,,,,
25,02/05/26 05:00:00 AM,20.698,,,,,
26,02/05/26 05:10:00 AM,20.627,,,,,
27,02/05/26 05:20:00 AM,20.579,,,,,
28,02/05/26 05:30:00 AM,20.555,,,,,
29,02/05/26 05:40:00 AM,20.531,,,,,
30,02/05/26 05:50:00 AM,20.531,,,,,
31,02/05/26 06:00:00 AM,20.531,,,,,
32,02/05/26 06:10:00 AM,20.555,,,,,
33,02/05/26 06:20:00 AM,20.579,,,,,
34,02/05/26 06:30:00 AM,20.603,,,,,
35,02/05/26 06:40:00 AM,20.603,,,,,
36,02/05/26 06:50:00 AM,20.603,,,,,
37,02/05/26 07:00:00 AM,20.579,,,,,
38,02/05/26 07:10:00 AM,20.579,,,,,
39,02/05/26 07:20:00 AM,20.579,,,,,
40,02/05/26 07:30:00 AM,20.555,,,,,
41,02/05/26 07:40:00 AM,20.579,,,,,
42,02/05/26 07:50:00 AM,20.603,,,,,
43,02/05/26 08:00:00 AM,20.627,,,,,
44,02/05/26 08:10:00 AM,20.698,,,,,
45,02/05/26 08:20:00 AM,20.770,,,,,
46,02/05/26 08:30:00 AM,20.889,,,,,
47,02/05/26 08:40:00 AM,21.103,,,,,
48,02/05/26 08:50:00 AM,21.533,,,,,
49,02/05/26 09:00:00 AM,22.393,,,,,
50,02/05/26 09:10:00 AM,23.689,,,,,
51,02/05/26 09:20:00 AM,24.919,,,,,
52,02/05/26 09:30:00 AM,26.158,,,,,
53,02/05/26 09:40:00 AM,26.353,,,,,
54,02/05/26 09:50:00 AM,25.307,,,,,
55,02/05/26 10:00:00 AM,26.695,,,,,
56,02/05/26 10:10:00 AM,27.554,,,,,
57,02/05/26 10:20:00 AM,29.040,,,,,
58,02/05/26 10:30:00 AM,27.382,,,,,
59,02/05/26 10:40:00 AM,27.136,,,,,
60,02/05/26 10:50:00 AM,28.023,,,,,
61,02/05/26 11:00:00 AM,24.412,,,,,
62,02/05/26 11:10:00 AM,24.002,,,,,
63,02/05/26 11:20:00 AM,23.954,,,,,
64,02/05/26 11:30:00 AM,23.954,,,,,
65,02/05/26 11:40:00 AM,23.978,,,,,
66,02/05/26 11:50:00 AM,23.978,,,,,
67,02/05/26 12:00:00 PM,23.978,,,,,
68,02/05/26 12:10:00 PM,23.978,,,,,
69,02/05/26 12:20:00 PM,23.978,,,,,
70,02/05/26 12:30:00 PM,23.978,,,,,
71,02/05/26 12:40:00 PM,23.978,,,,,
72,02/05/26 12:50:00 PM,23.978,,,,,
73,02/05/26 01:00:00 PM,24.002,,,,,
74,02/05/26 01:10:00 PM,23.978,,,,,
75,02/05/26 01:20:00 PM,24.050,,,,,
76,02/05/26 01:30:00 PM,24.002,,,,,
77,02/05/26 01:40:00 PM,23.978,,,,,
78,02/05/26 01:50:00 PM,23.954,,,,,
79,02/05/26 02:00:00 PM,23.954,,,,,
80,02/05/26 02:10:00 PM,23.954,,,,,
81,02/05/26 02:20:00 PM,23.954,,,,,
82,02/05/26 02:30:00 PM,23.978,,,,,
83,02/05/26 02:40:00 PM,23.978,,,,,
84,02/05/26 02:50:00 PM,23.930,,,,,
85,02/05/26 03:00:00 PM,23.881,,,,,
86,02/05/26 03:10:00 PM,23.881,,,,,
87,02/05/26 03:20:00 PM,23.833,,,,,
88,02/05/26 03:30:00 PM,23.833,,,,,
89,02/05/26 03:40:00 PM,23.809,,,,,
90,02/05/26 03:50:00 PM,23.785,,,,,
91,02/05/26 04:00:00 PM,23.761,,,,,
92,02/05/26 04:10:00 PM,23.713,,,,,
93,02/05/26 04:20:00 PM,23.689,,,,,
