"Plot Title: 20970093"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970093, SEN S/N: 20970093)","Coupler Detached (LGR S/N: 20970093)","Coupler Attached (LGR S/N: 20970093)","Host Connected (LGR S/N: 20970093)","Stopped (LGR S/N: 20970093)","End Of File (LGR S/N: 20970093)"
1,02/05/26 01:00:00 AM,22.992,Logged,,,,
2,02/05/26 01:10:00 AM,22.872,,,,,
3,02/05/26 01:20:00 AM,22.753,,,,,
4,02/05/26 01:30:00 AM,22.633,,,,,
5,02/05/26 01:40:00 AM,22.513,,,,,
6,02/05/26 01:50:00 AM,22.393,,,,,
7,02/05/26 02:00:00 AM,22.298,,,,,
8,02/05/26 02:10:00 AM,22.178,,,,,
9,02/05/26 02:20:00 AM,22.082,,,,,
10,02/05/26 02:30:00 AM,21.987,,,,,
11,02/05/26 02:40:00 AM,21.891,,,,,
12,02/05/26 02:50:00 AM,21.795,,,,,
13,02/05/26 03:00:00 AM,21.700,,,,,
14,02/05/26 03:10:00 AM,21.604,,,,,
15,02/05/26 03:20:00 AM,21.509,,,,,
16,02/05/26 03:30:00 AM,21.437,,,,,
17,02/05/26 03:40:00 AM,21.342,,,,,
18,02/05/26 03:50:00 AM,21.246,,,,,
19,02/05/26 04:00:00 AM,21.175,,,,,
20,02/05/26 04:10:00 AM,21.103,,,,,
21,02/05/26 04:20:00 AM,21.008,,,,,
22,02/05/26 04:30:00 AM,20.936,,,,,
23,02/05/26 04:40:00 AM,20.865,,,,,
24,02/05/26 04:50:00 AM,20.793,,,,,
25,02/05/26 05:00:00 AM,20.722,,,,,
26,02/05/26 05:10:00 AM,20.674,,,,,
27,02/05/26 05:20:00 AM,20.603,,,,,
28,02/05/26 05:30:00 AM,20.579,,,,,
29,02/05/26 05:40:00 AM,20.531,,,,,
30,02/05/26 05:50:00 AM,20.531,,,,,
31,02/05/26 06:00:00 AM,20.531,,,,,
32,02/05/26 06:10:00 AM,20.531,,,,,
33,02/05/26 06:20:00 AM,20.555,,,,,
34,02/05/26 06:30:00 AM,20.555,,,,,
35,02/05/26 06:40:00 AM,20.579,,,,,
36,02/05/26 06:50:00 AM,20.579,,,,,
37,02/05/26 07:00:00 AM,20.555,,,,,
38,02/05/26 07:10:00 AM,20.555,,,,,
39,02/05/26 07:20:00 AM,20.531,,,,,
40,02/05/26 07:30:00 AM,20.531,,,,,
41,02/05/26 07:40:00 AM,20.531,,,,,
42,02/05/26 07:50:00 AM,20.555,,,,,
43,02/05/26 08:00:00 AM,20.579,,,,,
44,02/05/26 08:10:00 AM,20.627,,,,,
45,02/05/26 08:20:00 AM,20.674,,,,,
46,02/05/26 08:30:00 AM,20.770,,,,,
47,02/05/26 08:40:00 AM,20.960,,,,,
48,02/05/26 08:50:00 AM,21.294,,,,,
49,02/05/26 09:00:00 AM,22.130,,,,,
50,02/05/26 09:10:00 AM,23.497,,,,,
51,02/05/26 09:20:00 AM,24.992,,,,,
52,02/05/26 09:30:00 AM,25.890,,,,,
53,02/05/26 09:40:00 AM,26.475,,,,,
54,02/05/26 09:50:00 AM,25.428,,,,,
55,02/05/26 10:00:00 AM,26.378,,,,,
56,02/05/26 10:10:00 AM,27.014,,,,,
57,02/05/26 10:20:00 AM,27.063,,,,,
58,02/05/26 10:30:00 AM,26.622,,,,,
59,02/05/26 10:40:00 AM,26.256,,,,,
60,02/05/26 10:50:00 AM,27.407,,,,,
61,02/05/26 11:00:00 AM,24.171,,,,,
62,02/05/26 11:10:00 AM,23.954,,,,,
63,02/05/26 11:20:00 AM,23.930,,,,,
64,02/05/26 11:30:00 AM,23.930,,,,,
65,02/05/26 11:40:00 AM,23.954,,,,,
66,02/05/26 11:50:00 AM,24.026,,,,,
67,02/05/26 12:00:00 PM,24.002,,,,,
68,02/05/26 12:10:00 PM,24.050,,,,,
69,02/05/26 12:20:00 PM,24.026,,,,,
70,02/05/26 12:30:00 PM,24.050,,,,,
71,02/05/26 12:40:00 PM,24.098,,,,,
72,02/05/26 12:50:00 PM,24.146,,,,,
73,02/05/26 01:00:00 PM,24.171,,,,,
74,02/05/26 01:10:00 PM,24.243,,,,,
75,02/05/26 01:20:00 PM,24.388,,,,,
76,02/05/26 01:30:00 PM,24.484,,,,,
77,02/05/26 01:40:00 PM,24.436,,,,,
78,02/05/26 01:50:00 PM,24.388,,,,,
79,02/05/26 02:00:00 PM,24.267,,,,,
80,02/05/26 02:10:00 PM,24.243,,,,,
81,02/05/26 02:20:00 PM,24.146,,,,,
82,02/05/26 02:30:00 PM,24.171,,,,,
83,02/05/26 02:40:00 PM,24.171,,,,,
