"Plot Title: 20970123"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970123, SEN S/N: 20970123)","Coupler Detached (LGR S/N: 20970123)","Coupler Attached (LGR S/N: 20970123)","Host Connected (LGR S/N: 20970123)","Stopped (LGR S/N: 20970123)","End Of File (LGR S/N: 20970123)"
1,11/10/22 03:00:00 AM,24.823,Logged,,,,
2,11/10/22 03:10:00 AM,24.774,,,,,
3,11/10/22 03:20:00 AM,24.726,,,,,
4,11/10/22 03:30:00 AM,24.702,,,,,
5,11/10/22 03:40:00 AM,24.677,,,,,
6,11/10/22 03:50:00 AM,24.653,,,,,
7,11/10/22 04:00:00 AM,24.629,,,,,
8,11/10/22 04:10:00 AM,24.605,,,,,
9,11/10/22 04:20:00 AM,24.557,,,,,
10,11/10/22 04:30:00 AM,24.508,,,,,
11,11/10/22 04:40:00 AM,24.508,,,,,
12,11/10/22 04:50:00 AM,24.484,,,,,
13,11/10/22 05:00:00 AM,24.460,,,,,
14,11/10/22 05:10:00 AM,24.412,,,,,
15,11/10/22 05:20:00 AM,24.363,,,,,
16,11/10/22 05:30:00 AM,24.339,,,,,
17,11/10/22 05:40:00 AM,24.315,,,,,
18,11/10/22 05:50:00 AM,24.339,,,,,
19,11/10/22 06:00:00 AM,24.315,,,,,
20,11/10/22 06:10:00 AM,24.315,,,,,
21,11/10/22 06:20:00 AM,24.291,,,,,
22,11/10/22 06:30:00 AM,24.267,,,,,
23,11/10/22 06:40:00 AM,24.243,,,,,
24,11/10/22 06:50:00 AM,24.243,,,,,
25,11/10/22 07:00:00 AM,24.243,,,,,
26,11/10/22 07:10:00 AM,24.291,,,,,
27,11/10/22 07:20:00 AM,24.339,,,,,
28,11/10/22 07:30:00 AM,24.363,,,,,
29,11/10/22 07:40:00 AM,24.388,,,,,
30,11/10/22 07:50:00 AM,24.388,,,,,
31,11/10/22 08:00:00 AM,24.388,,,,,
32,11/10/22 08:10:00 AM,24.388,,,,,
33,11/10/22 08:20:00 AM,24.436,,,,,
34,11/10/22 08:30:00 AM,24.750,,,,,
35,11/10/22 08:40:00 AM,25.186,,,,,
36,11/10/22 08:50:00 AM,26.231,,,,,
37,11/10/22 09:00:00 AM,28.147,,,,,
38,11/10/22 09:10:00 AM,27.481,,,,,
39,11/10/22 09:20:00 AM,27.924,,,,,
40,11/10/22 09:30:00 AM,29.015,,,,,
41,11/10/22 09:40:00 AM,27.727,,,,,
42,11/10/22 09:50:00 AM,24.315,,,,,
43,11/10/22 10:00:00 AM,24.146,,,,,
44,11/10/22 10:10:00 AM,24.171,,,,,
45,11/10/22 10:20:00 AM,24.171,,,,,
46,11/10/22 10:30:00 AM,24.315,,,,,
47,11/10/22 10:40:00 AM,24.508,,,,,
48,11/10/22 10:50:00 AM,24.605,,,,,
49,11/10/22 11:00:00 AM,24.726,,,,,
50,11/10/22 11:10:00 AM,24.871,,,,,
51,11/10/22 11:20:00 AM,24.871,,,,,
52,11/10/22 11:30:00 AM,24.944,,,,,
53,11/10/22 11:40:00 AM,25.089,,,,,
54,11/10/22 11:50:00 AM,25.283,,,,,
55,11/10/22 12:00:00 PM,25.453,,,,,
56,11/10/22 12:10:00 PM,25.598,,,,,
57,11/10/22 12:20:00 PM,25.623,,,,,
58,11/10/22 12:30:00 PM,25.574,,,,,
59,11/10/22 12:40:00 PM,25.525,,,,,
60,11/10/22 12:50:00 PM,25.598,,,,,
61,11/10/22 01:00:00 PM,25.671,,,,,
62,11/10/22 01:10:00 PM,25.647,,,,,
63,11/10/22 01:20:00 PM,25.744,,,,,
64,11/10/22 01:30:00 PM,25.768,,,,,
65,11/10/22 01:40:00 PM,25.768,,,,,
66,11/10/22 01:50:00 PM,25.768,,,,,
67,11/10/22 02:00:00 PM,25.744,,,,,
68,11/10/22 02:10:00 PM,25.744,,,,,
69,11/10/22 02:20:00 PM,25.720,,,,,
70,11/10/22 02:30:00 PM,25.671,,,,,
71,11/10/22 02:40:00 PM,25.720,,,,,
72,11/10/22 02:50:00 PM,25.695,,,,,
73,11/10/22 03:00:00 PM,25.671,,,,,
74,11/10/22 03:10:00 PM,25.647,,,,,
75,11/10/22 03:20:00 PM,25.574,,,,,
76,11/10/22 03:30:00 PM,25.525,,,,,
77,11/10/22 03:40:00 PM,25.477,,,,,
78,11/10/22 03:50:00 PM,25.404,,,,,
79,11/10/22 04:00:00 PM,25.355,,,,,
80,11/10/22 04:10:00 PM,25.307,,,,,
81,11/10/22 04:20:00 PM,25.283,,,,,
82,11/10/22 04:30:00 PM,25.258,,,,,
83,11/10/22 04:40:00 PM,25.258,,,,,
84,11/10/22 04:50:00 PM,25.210,,,,,
85,11/10/22 05:00:00 PM,25.186,,,,,
86,11/10/22 05:10:00 PM,25.137,,,,,
87,11/10/22 05:20:00 PM,25.089,,,,,
88,11/10/22 05:30:00 PM,25.040,,,,,
