"Plot Title: 20970094"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970094, SEN S/N: 20970094)","Coupler Detached (LGR S/N: 20970094)","Coupler Attached (LGR S/N: 20970094)","Host Connected (LGR S/N: 20970094)","Stopped (LGR S/N: 20970094)","End Of File (LGR S/N: 20970094)"
1,10/05/22 11:00:00 AM,21.819,Logged,,,,
2,10/05/22 11:10:00 AM,21.819,,,,,
3,10/05/22 11:20:00 AM,21.867,,,,,
4,10/05/22 11:30:00 AM,21.867,,,,,
5,10/05/22 11:40:00 AM,21.915,,,,,
6,10/05/22 11:50:00 AM,21.939,,,,,
7,10/05/22 12:00:00 PM,21.963,,,,,
8,10/05/22 12:10:00 PM,22.011,,,,,
9,10/05/22 12:20:00 PM,22.011,,,,,
10,10/05/22 12:30:00 PM,22.082,,,,,
11,10/05/22 12:40:00 PM,22.106,,,,,
12,10/05/22 12:50:00 PM,22.154,,,,,
13,10/05/22 01:00:00 PM,22.226,,,,,
14,10/05/22 01:10:00 PM,22.298,,,,,
15,10/05/22 01:20:00 PM,22.369,,,,,
16,10/05/22 01:30:00 PM,22.441,,,,,
17,10/05/22 01:40:00 PM,22.489,,,,,
18,10/05/22 01:50:00 PM,22.585,,,,,
19,10/05/22 02:00:00 PM,22.561,,,,,
20,10/05/22 02:10:00 PM,22.441,,,,,
21,10/05/22 02:20:00 PM,22.393,,,,,
22,10/05/22 02:30:00 PM,22.298,,,,,
23,10/05/22 02:40:00 PM,22.250,,,,,
24,10/05/22 02:50:00 PM,22.274,,,,,
25,10/05/22 03:00:00 PM,22.178,,,,,
26,10/05/22 03:10:00 PM,22.058,,,,,
27,10/05/22 03:20:00 PM,22.011,,,,,
28,10/05/22 03:30:00 PM,21.939,,,,,
29,10/05/22 03:40:00 PM,21.843,,,,,
30,10/05/22 03:50:00 PM,21.843,,,,,
31,10/05/22 04:00:00 PM,21.700,,,,,
32,10/05/22 04:10:00 PM,21.700,,,,,
33,10/05/22 04:20:00 PM,21.533,,,,,
34,10/05/22 04:30:00 PM,21.437,,,,,
35,10/05/22 04:40:00 PM,21.390,,,,,
36,10/05/22 04:50:00 PM,21.294,,,,,
37,10/05/22 05:00:00 PM,21.437,,,,,
38,10/05/22 05:10:00 PM,21.509,,,,,
39,10/05/22 05:20:00 PM,21.581,,,,,
40,10/05/22 05:30:00 PM,21.628,,,,,
41,10/05/22 05:40:00 PM,21.604,,,,,
42,10/05/22 05:50:00 PM,21.461,,,,,
43,10/05/22 06:00:00 PM,22.729,,,,,
44,10/05/22 06:10:00 PM,24.195,,,,,
45,10/05/22 06:20:00 PM,25.016,,,,,
46,10/05/22 06:30:00 PM,25.695,,,,,
47,10/05/22 06:40:00 PM,26.207,,,,,
48,10/05/22 06:50:00 PM,26.573,,,,,
49,10/05/22 07:00:00 PM,26.818,,,,,
50,10/05/22 07:10:00 PM,27.014,,,,,
51,10/05/22 07:20:00 PM,27.136,,,,,
52,10/05/22 07:30:00 PM,27.235,,,,,
53,10/05/22 07:40:00 PM,27.308,,,,,
54,10/05/22 07:50:00 PM,27.358,,,,,
