Date	Time	Temp (°C) c:1	Coupler Detached	End Of File
05-10-22	11:00:00	21.700	Logged	
05-10-22	11:01:00	21.700		
05-10-22	11:02:00	21.700		
05-10-22	11:03:00	21.700		
05-10-22	11:04:00	21.676		
05-10-22	11:05:00	21.676		
05-10-22	11:06:00	21.676		
05-10-22	11:07:00	21.676		
05-10-22	11:08:00	21.652		
05-10-22	11:09:00	21.652		
05-10-22	11:10:00	21.652		
05-10-22	11:11:00	21.652		
05-10-22	11:12:00	21.652		
05-10-22	11:13:00	21.652		
05-10-22	11:14:00	21.676		
05-10-22	11:15:00	21.676		
05-10-22	11:16:00	21.676		
05-10-22	11:17:00	21.700		
05-10-22	11:18:00	21.700		
05-10-22	11:19:00	21.700		
05-10-22	11:20:00	21.724		
05-10-22	11:21:00	21.724		
05-10-22	11:22:00	21.724		
05-10-22	11:23:00	21.724		
05-10-22	11:24:00	21.724		
05-10-22	11:25:00	21.724		
05-10-22	11:26:00	21.724		
05-10-22	11:27:00	21.724		
05-10-22	11:28:00	21.724		
05-10-22	11:29:00	21.724		
05-10-22	11:30:00	21.724		
05-10-22	11:31:00	21.724		
05-10-22	11:32:00	21.724		
05-10-22	11:33:00	21.724		
05-10-22	11:34:00	21.724		
05-10-22	11:35:00	21.724		
05-10-22	11:36:00	21.724		
05-10-22	11:37:00	21.724		
05-10-22	11:38:00	21.748		
05-10-22	11:39:00	21.748		
05-10-22	11:40:00	21.748		
05-10-22	11:41:00	21.772		
05-10-22	11:42:00	21.772		
05-10-22	11:43:00	21.772		
05-10-22	11:44:00	21.795		
05-10-22	11:45:00	21.795		
05-10-22	11:46:00	21.795		
05-10-22	11:47:00	21.795		
05-10-22	11:48:00	21.795		
05-10-22	11:49:00	21.795		
05-10-22	11:50:00	21.795		
05-10-22	11:51:00	21.772		
05-10-22	11:52:00	21.772		
05-10-22	11:53:00	21.772		
05-10-22	11:54:00	21.772		
05-10-22	11:55:00	21.772		
05-10-22	11:56:00	21.772		
05-10-22	11:57:00	21.772		
05-10-22	11:58:00	21.772		
05-10-22	11:59:00	21.772		
05-10-22	12:00:00	21.772		
05-10-22	12:01:00	21.795		
05-10-22	12:02:00	21.795		
05-10-22	12:03:00	21.819		
05-10-22	12:04:00	21.819		
05-10-22	12:05:00	21.819		
05-10-22	12:06:00	21.843		
05-10-22	12:07:00	21.843		
05-10-22	12:08:00	21.843		
05-10-22	12:09:00	21.867		
05-10-22	12:10:00	21.867		
05-10-22	12:11:00	21.867		
05-10-22	12:12:00	21.867		
05-10-22	12:13:00	21.867		
05-10-22	12:14:00	21.843		
05-10-22	12:15:00	21.843		
05-10-22	12:16:00	21.843		
05-10-22	12:17:00	21.843		
05-10-22	12:18:00	21.843		
05-10-22	12:19:00	21.843		
05-10-22	12:20:00	21.843		
05-10-22	12:21:00	21.843		
05-10-22	12:22:00	21.843		
05-10-22	12:23:00	21.867		
05-10-22	12:24:00	21.867		
05-10-22	12:25:00	21.891		
05-10-22	12:26:00	21.891		
05-10-22	12:27:00	21.915		
05-10-22	12:28:00	21.915		
05-10-22	12:29:00	21.939		
05-10-22	12:30:00	21.939		
05-10-22	12:31:00	21.939		
05-10-22	12:32:00	21.939		
05-10-22	12:33:00	21.939		
05-10-22	12:34:00	21.939		
05-10-22	12:35:00	21.939		
05-10-22	12:36:00	21.939		
05-10-22	12:37:00	21.939		
05-10-22	12:38:00	21.939		
05-10-22	12:39:00	21.939		
05-10-22	12:40:00	21.939		
05-10-22	12:41:00	21.939		
05-10-22	12:42:00	21.939		
05-10-22	12:43:00	21.939		
05-10-22	12:44:00	21.939		
05-10-22	12:45:00	21.963		
05-10-22	12:46:00	21.963		
05-10-22	12:47:00	21.963		
05-10-22	12:48:00	21.987		
05-10-22	12:49:00	22.011		
05-10-22	12:50:00	22.011		
05-10-22	12:51:00	22.034		
05-10-22	12:52:00	22.034		
05-10-22	12:53:00	22.058		
05-10-22	12:54:00	22.082		
05-10-22	12:55:00	22.082		
05-10-22	12:56:00	22.106		
05-10-22	12:57:00	22.106		
05-10-22	12:58:00	22.106		
05-10-22	12:59:00	22.130		
05-10-22	13:00:00	22.130		
05-10-22	13:01:00	22.130		
05-10-22	13:02:00	22.154		
05-10-22	13:03:00	22.154		
05-10-22	13:04:00	22.154		
05-10-22	13:05:00	22.178		
05-10-22	13:06:00	22.178		
05-10-22	13:07:00	22.178		
05-10-22	13:08:00	22.202		
05-10-22	13:09:00	22.202		
05-10-22	13:10:00	22.202		
05-10-22	13:11:00	22.202		
05-10-22	13:12:00	22.226		
05-10-22	13:13:00	22.226		
05-10-22	13:14:00	22.250		
05-10-22	13:15:00	22.250		
05-10-22	13:16:00	22.274		
05-10-22	13:17:00	22.298		
05-10-22	13:18:00	22.298		
05-10-22	13:19:00	22.321		
05-10-22	13:20:00	22.321		
05-10-22	13:21:00	22.345		
05-10-22	13:22:00	22.345		
05-10-22	13:23:00	22.369		
05-10-22	13:24:00	22.369		
05-10-22	13:25:00	22.369		
05-10-22	13:26:00	22.393		
05-10-22	13:27:00	22.393		
05-10-22	13:28:00	22.393		
05-10-22	13:29:00	22.417		
05-10-22	13:30:00	22.417		
05-10-22	13:31:00	22.417		
05-10-22	13:32:00	22.417		
05-10-22	13:33:00	22.417		
05-10-22	13:34:00	22.417		
05-10-22	13:35:00	22.441		
05-10-22	13:36:00	22.441		
05-10-22	13:37:00	22.441		
05-10-22	13:38:00	22.441		
05-10-22	13:39:00	22.441		
05-10-22	13:40:00	22.441		
05-10-22	13:41:00	22.441		
05-10-22	13:42:00	22.465		
05-10-22	13:43:00	22.465		
05-10-22	13:44:00	22.489		
05-10-22	13:45:00	22.513		
05-10-22	13:46:00	22.513		
05-10-22	13:47:00	22.513		
05-10-22	13:48:00	22.513		
05-10-22	13:49:00	22.513		
05-10-22	13:50:00	22.513		
05-10-22	13:51:00	22.489		
05-10-22	13:52:00	22.489		
05-10-22	13:53:00	22.489		
05-10-22	13:54:00	22.489		
05-10-22	13:55:00	22.489		
05-10-22	13:56:00	22.465		
05-10-22	13:57:00	22.441		
05-10-22	13:58:00	22.417		
05-10-22	13:59:00	22.393		
05-10-22	14:00:00	22.345		
05-10-22	14:01:00	22.321		
05-10-22	14:02:00	22.298		
05-10-22	14:03:00	22.250		
05-10-22	14:04:00	22.226		
05-10-22	14:05:00	22.178		
05-10-22	14:06:00	22.154		
05-10-22	14:07:00	22.130		
05-10-22	14:08:00	22.106		
05-10-22	14:09:00	22.082		
05-10-22	14:10:00	22.058		
05-10-22	14:11:00	22.058		
05-10-22	14:12:00	22.082		
05-10-22	14:13:00	22.082		
05-10-22	14:14:00	22.106		
05-10-22	14:15:00	22.106		
05-10-22	14:16:00	22.130		
05-10-22	14:17:00	22.130		
05-10-22	14:18:00	22.154		
05-10-22	14:19:00	22.130		
05-10-22	14:20:00	22.130		
05-10-22	14:21:00	22.106		
05-10-22	14:22:00	22.082		
05-10-22	14:23:00	22.058		
05-10-22	14:24:00	22.034		
05-10-22	14:25:00	22.011		
05-10-22	14:26:00	21.987		
05-10-22	14:27:00	21.963		
05-10-22	14:28:00	21.915		
05-10-22	14:29:00	21.891		
05-10-22	14:30:00	21.867		
05-10-22	14:31:00	21.843		
05-10-22	14:32:00	21.819		
05-10-22	14:33:00	21.795		
05-10-22	14:34:00	21.772		
05-10-22	14:35:00	21.772		
05-10-22	14:36:00	21.772		
05-10-22	14:37:00	21.772		
05-10-22	14:38:00	21.772		
05-10-22	14:39:00	21.795		
05-10-22	14:40:00	21.819		
05-10-22	14:41:00	21.867		
05-10-22	14:42:00	21.891		
05-10-22	14:43:00	21.939		
05-10-22	14:44:00	21.963		
05-10-22	14:45:00	21.987		
05-10-22	14:46:00	22.011		
05-10-22	14:47:00	22.034		
05-10-22	14:48:00	22.058		
05-10-22	14:49:00	22.082		
05-10-22	14:50:00	22.082		
05-10-22	14:51:00	22.106		
05-10-22	14:52:00	22.106		
05-10-22	14:53:00	22.106		
05-10-22	14:54:00	22.106		
05-10-22	14:55:00	22.106		
05-10-22	14:56:00	22.106		
05-10-22	14:57:00	22.082		
05-10-22	14:58:00	22.058		
05-10-22	14:59:00	22.034		
05-10-22	15:00:00	22.034		
05-10-22	15:01:00	22.011		
05-10-22	15:02:00	22.011		
05-10-22	15:03:00	22.011		
05-10-22	15:04:00	21.987		
05-10-22	15:05:00	21.987		
05-10-22	15:06:00	21.963		
05-10-22	15:07:00	21.939		
05-10-22	15:08:00	21.915		
05-10-22	15:09:00	21.891		
05-10-22	15:10:00	21.891		
05-10-22	15:11:00	21.867		
05-10-22	15:12:00	21.867		
05-10-22	15:13:00	21.867		
05-10-22	15:14:00	21.843		
05-10-22	15:15:00	21.843		
05-10-22	15:16:00	21.843		
05-10-22	15:17:00	21.867		
05-10-22	15:18:00	21.867		
05-10-22	15:19:00	21.867		
05-10-22	15:20:00	21.867		
05-10-22	15:21:00	21.867		
05-10-22	15:22:00	21.867		
05-10-22	15:23:00	21.867		
05-10-22	15:24:00	21.867		
05-10-22	15:25:00	21.867		
05-10-22	15:26:00	21.843		
05-10-22	15:27:00	21.843		
05-10-22	15:28:00	21.819		
05-10-22	15:29:00	21.795		
05-10-22	15:30:00	21.772		
05-10-22	15:31:00	21.748		
05-10-22	15:32:00	21.724		
05-10-22	15:33:00	21.724		
05-10-22	15:34:00	21.700		
05-10-22	15:35:00	21.676		
05-10-22	15:36:00	21.676		
05-10-22	15:37:00	21.676		
05-10-22	15:38:00	21.676		
05-10-22	15:39:00	21.676		
05-10-22	15:40:00	21.676		
05-10-22	15:41:00	21.700		
05-10-22	15:42:00	21.724		
05-10-22	15:43:00	21.724		
05-10-22	15:44:00	21.748		
05-10-22	15:45:00	21.748		
05-10-22	15:46:00	21.748		
05-10-22	15:47:00	21.748		
05-10-22	15:48:00	21.748		
05-10-22	15:49:00	21.724		
05-10-22	15:50:00	21.724		
05-10-22	15:51:00	21.700		
05-10-22	15:52:00	21.676		
05-10-22	15:53:00	21.652		
05-10-22	15:54:00	21.652		
05-10-22	15:55:00	21.628		
05-10-22	15:56:00	21.604		
05-10-22	15:57:00	21.581		
05-10-22	15:58:00	21.557		
05-10-22	15:59:00	21.557		
05-10-22	16:00:00	21.533		
05-10-22	16:01:00	21.533		
