"Plot Title: 21445022"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21445022, SEN S/N: 21445022)","Coupler Detached (LGR S/N: 21445022)","Coupler Attached (LGR S/N: 21445022)","Host Connected (LGR S/N: 21445022)","Stopped (LGR S/N: 21445022)","End Of File (LGR S/N: 21445022)"
1,09/20/24 01:00:00,23.497,Logged,,,,
2,09/20/24 01:10:00,23.521,,,,,
3,09/20/24 01:20:00,23.376,,,,,
4,09/20/24 01:30:00,23.400,,,,,
5,09/20/24 01:40:00,23.448,,,,,
6,09/20/24 01:50:00,23.424,,,,,
7,09/20/24 02:00:00,23.328,,,,,
8,09/20/24 02:10:00,23.352,,,,,
9,09/20/24 02:20:00,23.376,,,,,
10,09/20/24 02:30:00,23.280,,,,,
11,09/20/24 02:40:00,23.304,,,,,
12,09/20/24 02:50:00,23.328,,,,,
13,09/20/24 03:00:00,23.352,,,,,
14,09/20/24 03:10:00,23.256,,,,,
15,09/20/24 03:20:00,23.256,,,,,
16,09/20/24 03:30:00,23.280,,,,,
17,09/20/24 03:40:00,23.304,,,,,
18,09/20/24 03:50:00,23.280,,,,,
19,09/20/24 04:00:00,23.208,,,,,
20,09/20/24 04:10:00,23.232,,,,,
21,09/20/24 04:20:00,23.256,,,,,
22,09/20/24 04:30:00,23.256,,,,,
23,09/20/24 04:40:00,23.184,,,,,
24,09/20/24 04:50:00,23.160,,,,,
25,09/20/24 05:00:00,23.184,,,,,
26,09/20/24 05:10:00,23.208,,,,,
27,09/20/24 05:20:00,23.208,,,,,
28,09/20/24 05:30:00,23.112,,,,,
29,09/20/24 05:40:00,23.136,,,,,
30,09/20/24 05:50:00,23.160,,,,,
31,09/20/24 06:00:00,23.184,,,,,
32,09/20/24 06:10:00,23.088,,,,,
33,09/20/24 06:20:00,23.064,,,,,
34,09/20/24 06:30:00,23.088,,,,,
35,09/20/24 06:40:00,23.064,,,,,
36,09/20/24 06:50:00,22.992,,,,,
37,09/20/24 07:00:00,23.040,,,,,
38,09/20/24 07:10:00,23.016,,,,,
39,09/20/24 07:20:00,22.944,,,,,
40,09/20/24 07:30:00,22.992,,,,,
41,09/20/24 07:40:00,22.992,,,,,
42,09/20/24 07:50:00,22.944,,,,,
43,09/20/24 08:00:00,22.992,,,,,
44,09/20/24 08:10:00,22.992,,,,,
45,09/20/24 08:20:00,22.944,,,,,
46,09/20/24 08:30:00,22.992,,,,,
47,09/20/24 08:40:00,22.944,,,,,
48,09/20/24 08:50:00,22.968,,,,,
49,09/20/24 09:00:00,22.968,,,,,
50,09/20/24 09:10:00,22.920,,,,,
51,09/20/24 09:20:00,22.992,,,,,
52,09/20/24 09:30:00,22.896,,,,,
53,09/20/24 09:40:00,22.944,,,,,
54,09/20/24 09:50:00,22.896,,,,,
55,09/20/24 10:00:00,22.920,,,,,
56,09/20/24 10:10:00,22.824,,,,,
57,09/20/24 10:20:00,22.776,,,,,
58,09/20/24 10:30:00,22.824,,,,,
59,09/20/24 10:40:00,22.729,,,,,
60,09/20/24 10:50:00,22.705,,,,,
61,09/20/24 11:00:00,22.705,,,,,
62,09/20/24 11:10:00,22.633,,,,,
63,09/20/24 11:20:00,22.705,,,,,
64,09/20/24 11:30:00,22.633,,,,,
65,09/20/24 11:40:00,22.657,,,,,
66,09/20/24 11:50:00,22.681,,,,,
67,09/20/24 12:00:00,22.681,,,,,
68,09/20/24 12:10:00,22.800,,,,,
69,09/20/24 12:20:00,22.920,,,,,
70,09/20/24 12:30:00,23.016,,,,,
71,09/20/24 12:40:00,23.136,,,,,
72,09/20/24 12:50:00,23.256,,,,,
73,09/20/24 13:00:00,23.328,,,,,
74,09/20/24 13:10:00,23.424,,,,,
75,09/20/24 13:20:00,23.497,,,,,
76,09/20/24 13:30:00,23.593,,,,,
77,09/20/24 13:40:00,23.665,,,,,
78,09/20/24 13:50:00,23.761,,,,,
79,09/20/24 14:00:00,23.833,,,,,
80,09/20/24 14:10:00,23.905,,,,,
81,09/20/24 14:20:00,23.978,,,,,
82,09/20/24 14:30:00,24.074,,,,,
83,09/20/24 14:40:00,24.171,,,,,
84,09/20/24 14:50:00,24.243,,,,,
85,09/20/24 15:00:00,26.378,,,,,
86,09/20/24 15:10:00,28.147,,,,,
87,09/20/24 15:20:00,30.824,,,,,
88,09/20/24 15:30:00,31.153,,,,,
89,09/20/24 15:40:00,30.722,,,,,
90,09/20/24 15:50:00,31.052,,,,,
91,09/20/24 16:00:00,30.394,,,,,
92,09/20/24 16:10:00,30.596,,,,,
93,09/20/24 16:20:00,29.315,,,,,
94,09/20/24 16:30:00,29.215,,,,,
95,09/20/24 16:40:00,29.165,,,,,
96,09/20/24 16:50:00,29.115,,,,,
97,09/20/24 17:00:00,29.115,,,,,
98,09/20/24 17:10:00,29.090,,,,,
99,09/20/24 17:20:00,29.015,,,,,
100,09/20/24 17:30:00,28.965,,,,,
101,09/20/24 17:40:00,28.891,,,,,
102,09/20/24 17:50:00,28.841,,,,,
103,09/20/24 18:00:00,28.791,,,,,
104,09/20/24 18:10:00,28.742,,,,,
105,09/20/24 18:20:00,28.692,,,,,
106,09/20/24 18:30:00,28.642,,,,,
107,09/20/24 18:40:00,28.568,,,,,
108,09/20/24 18:50:00,28.518,,,,,
109,09/20/24 19:00:00,28.444,,,,,
110,09/20/24 19:10:00,28.419,,,,,
111,09/20/24 19:20:00,28.394,,,,,
112,09/20/24 19:30:00,28.320,,,,,
113,09/20/24 19:40:00,28.270,,,,,
114,09/20/24 19:50:00,28.245,,,,,
115,09/20/24 20:00:00,28.221,,,,,
116,09/20/24 20:10:00,28.147,,,,,
117,09/20/24 20:20:00,28.097,,,,,
118,09/20/24 20:30:00,28.023,,,,,
119,09/20/24 20:40:00,27.974,,,,,
120,09/20/24 20:50:00,27.949,,,,,
121,09/20/24 21:00:00,27.875,,,,,
122,09/20/24 21:10:00,27.850,,,,,
123,09/20/24 21:20:00,27.825,,,,,
124,09/20/24 21:30:00,27.776,,,,,
125,09/20/24 21:40:00,27.727,,,,,
126,09/20/24 21:50:00,27.677,,,,,
127,09/20/24 22:00:00,27.628,,,,,
128,09/20/24 22:10:00,27.604,,,,,
129,09/20/24 22:20:00,27.579,,,,,
130,09/20/24 22:30:00,27.530,,,,,
131,09/20/24 22:40:00,27.505,,,,,
132,09/20/24 22:50:00,27.456,,,,,
133,09/20/24 23:00:00,27.431,,,,,
134,09/20/24 23:10:00,27.407,,,,,
135,09/20/24 23:20:00,27.382,,,,,
136,09/20/24 23:30:00,27.358,,,,,
137,09/20/24 23:40:00,27.333,,,,,
138,09/20/24 23:50:00,27.284,,,,,
139,09/21/24 00:00:00,27.259,,,,,
140,09/21/24 00:10:00,27.210,,,,,
141,09/21/24 00:20:00,27.210,,,,,
142,09/21/24 00:30:00,27.161,,,,,
143,09/21/24 00:40:00,27.112,,,,,
144,09/21/24 00:50:00,27.112,,,,,
145,09/21/24 01:00:00,27.087,,,,,
146,09/21/24 01:10:00,27.038,,,,,
147,09/21/24 01:20:00,27.038,,,,,
148,09/21/24 01:30:00,26.989,,,,,
149,09/21/24 01:40:00,26.965,,,,,
150,09/21/24 01:50:00,26.940,,,,,
151,09/21/24 02:00:00,26.916,,,,,
152,09/21/24 02:10:00,26.891,,,,,
153,09/21/24 02:20:00,26.867,,,,,
154,09/21/24 02:30:00,26.818,,,,,
155,09/21/24 02:40:00,26.793,,,,,
156,09/21/24 02:50:00,26.769,,,,,
157,09/21/24 03:00:00,26.744,,,,,
158,09/21/24 03:10:00,26.695,,,,,
159,09/21/24 03:20:00,26.671,,,,,
160,09/21/24 03:30:00,26.646,,,,,
161,09/21/24 03:40:00,26.598,,,,,
162,09/21/24 03:50:00,26.573,,,,,
163,09/21/24 04:00:00,26.524,,,,,
164,09/21/24 04:10:00,26.500,,,,,
165,09/21/24 04:20:00,26.475,,,,,
166,09/21/24 04:30:00,26.451,,,,,
167,09/21/24 04:40:00,26.426,,,,,
168,09/21/24 04:50:00,26.402,,,,,
169,09/21/24 05:00:00,26.378,,,,,
170,09/21/24 05:10:00,26.378,,,,,
171,09/21/24 05:20:00,26.329,,,,,
