"Plot Title: 20970102"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970102, SEN S/N: 20970102)","Coupler Detached (LGR S/N: 20970102)","Coupler Attached (LGR S/N: 20970102)","Host Connected (LGR S/N: 20970102)","Stopped (LGR S/N: 20970102)","End Of File (LGR S/N: 20970102)"
1,09/20/24 01:00:00,23.521,Logged,,,,
2,09/20/24 01:10:00,23.545,,,,,
3,09/20/24 01:20:00,23.472,,,,,
4,09/20/24 01:30:00,23.472,,,,,
5,09/20/24 01:40:00,23.472,,,,,
6,09/20/24 01:50:00,23.472,,,,,
7,09/20/24 02:00:00,23.424,,,,,
8,09/20/24 02:10:00,23.424,,,,,
9,09/20/24 02:20:00,23.400,,,,,
10,09/20/24 02:30:00,23.352,,,,,
11,09/20/24 02:40:00,23.352,,,,,
12,09/20/24 02:50:00,23.352,,,,,
13,09/20/24 03:00:00,23.376,,,,,
14,09/20/24 03:10:00,23.328,,,,,
15,09/20/24 03:20:00,23.304,,,,,
16,09/20/24 03:30:00,23.304,,,,,
17,09/20/24 03:40:00,23.328,,,,,
18,09/20/24 03:50:00,23.304,,,,,
19,09/20/24 04:00:00,23.280,,,,,
20,09/20/24 04:10:00,23.256,,,,,
21,09/20/24 04:20:00,23.256,,,,,
22,09/20/24 04:30:00,23.280,,,,,
23,09/20/24 04:40:00,23.256,,,,,
24,09/20/24 04:50:00,23.208,,,,,
25,09/20/24 05:00:00,23.208,,,,,
26,09/20/24 05:10:00,23.232,,,,,
27,09/20/24 05:20:00,23.232,,,,,
28,09/20/24 05:30:00,23.184,,,,,
29,09/20/24 05:40:00,23.184,,,,,
30,09/20/24 05:50:00,23.184,,,,,
31,09/20/24 06:00:00,23.184,,,,,
32,09/20/24 06:10:00,23.160,,,,,
33,09/20/24 06:20:00,23.112,,,,,
34,09/20/24 06:30:00,23.136,,,,,
35,09/20/24 06:40:00,23.088,,,,,
36,09/20/24 06:50:00,23.064,,,,,
37,09/20/24 07:00:00,23.064,,,,,
38,09/20/24 07:10:00,23.040,,,,,
39,09/20/24 07:20:00,23.016,,,,,
40,09/20/24 07:30:00,23.016,,,,,
41,09/20/24 07:40:00,23.016,,,,,
42,09/20/24 07:50:00,22.992,,,,,
43,09/20/24 08:00:00,22.992,,,,,
44,09/20/24 08:10:00,23.016,,,,,
45,09/20/24 08:20:00,22.992,,,,,
46,09/20/24 08:30:00,23.016,,,,,
47,09/20/24 08:40:00,22.992,,,,,
48,09/20/24 08:50:00,22.992,,,,,
49,09/20/24 09:00:00,23.016,,,,,
50,09/20/24 09:10:00,22.992,,,,,
51,09/20/24 09:20:00,22.992,,,,,
52,09/20/24 09:30:00,22.968,,,,,
53,09/20/24 09:40:00,22.968,,,,,
54,09/20/24 09:50:00,22.968,,,,,
55,09/20/24 10:00:00,22.968,,,,,
56,09/20/24 10:10:00,22.920,,,,,
57,09/20/24 10:20:00,22.896,,,,,
58,09/20/24 10:30:00,22.872,,,,,
59,09/20/24 10:40:00,22.848,,,,,
60,09/20/24 10:50:00,22.824,,,,,
61,09/20/24 11:00:00,22.800,,,,,
62,09/20/24 11:10:00,22.753,,,,,
63,09/20/24 11:20:00,22.753,,,,,
64,09/20/24 11:30:00,22.753,,,,,
65,09/20/24 11:40:00,22.753,,,,,
66,09/20/24 11:50:00,22.753,,,,,
67,09/20/24 12:00:00,22.776,,,,,
68,09/20/24 12:10:00,22.824,,,,,
69,09/20/24 12:20:00,22.872,,,,,
70,09/20/24 12:30:00,22.968,,,,,
71,09/20/24 12:40:00,23.064,,,,,
72,09/20/24 12:50:00,23.160,,,,,
73,09/20/24 13:00:00,23.256,,,,,
74,09/20/24 13:10:00,23.352,,,,,
75,09/20/24 13:20:00,23.424,,,,,
76,09/20/24 13:30:00,23.497,,,,,
77,09/20/24 13:40:00,23.569,,,,,
78,09/20/24 13:50:00,23.665,,,,,
79,09/20/24 14:00:00,23.737,,,,,
80,09/20/24 14:10:00,23.809,,,,,
81,09/20/24 14:20:00,23.881,,,,,
82,09/20/24 14:30:00,23.954,,,,,
83,09/20/24 14:40:00,24.050,,,,,
84,09/20/24 14:50:00,24.122,,,,,
85,09/20/24 15:00:00,25.817,,,,,
86,09/20/24 15:10:00,27.949,,,,,
87,09/20/24 15:20:00,30.167,,,,,
88,09/20/24 15:30:00,30.950,,,,,
89,09/20/24 15:40:00,31.077,,,,,
90,09/20/24 15:50:00,30.268,,,,,
91,09/20/24 16:00:00,30.343,,,,,
92,09/20/24 16:10:00,30.369,,,,,
93,09/20/24 16:20:00,30.444,,,,,
94,09/20/24 16:30:00,29.890,,,,,
95,09/20/24 16:40:00,29.540,,,,,
96,09/20/24 16:50:00,28.816,,,,,
97,09/20/24 17:00:00,24.823,,,,,
98,09/20/24 17:10:00,24.050,,,,,
99,09/20/24 17:20:00,23.930,,,,,
100,09/20/24 17:30:00,23.930,,,,,
101,09/20/24 17:40:00,23.857,,,,,
102,09/20/24 17:50:00,23.857,,,,,
103,09/20/24 18:00:00,23.857,,,,,
104,09/20/24 18:10:00,23.833,,,,,
105,09/20/24 18:20:00,23.785,,,,,
106,09/20/24 18:30:00,23.785,,,,,
107,09/20/24 18:40:00,23.785,,,,,
108,09/20/24 18:50:00,23.761,,,,,
109,09/20/24 19:00:00,23.737,,,,,
110,09/20/24 19:10:00,23.713,,,,,
111,09/20/24 19:20:00,23.713,,,,,
112,09/20/24 19:30:00,23.689,,,,,
113,09/20/24 19:40:00,23.665,,,,,
114,09/20/24 19:50:00,23.665,,,,,
115,09/20/24 20:00:00,23.641,,,,,
116,09/20/24 20:10:00,23.641,,,,,
117,09/20/24 20:20:00,23.617,,,,,
118,09/20/24 20:30:00,23.593,,,,,
119,09/20/24 20:40:00,23.569,,,,,
120,09/20/24 20:50:00,23.569,,,,,
121,09/20/24 21:00:00,23.545,,,,,
122,09/20/24 21:10:00,23.545,,,,,
123,09/20/24 21:20:00,23.545,,,,,
124,09/20/24 21:30:00,23.521,,,,,
125,09/20/24 21:40:00,23.521,,,,,
126,09/20/24 21:50:00,23.521,,,,,
127,09/20/24 22:00:00,23.497,,,,,
128,09/20/24 22:10:00,23.497,,,,,
129,09/20/24 22:20:00,23.497,,,,,
130,09/20/24 22:30:00,23.472,,,,,
131,09/20/24 22:40:00,23.472,,,,,
132,09/20/24 22:50:00,23.448,,,,,
133,09/20/24 23:00:00,23.448,,,,,
134,09/20/24 23:10:00,23.448,,,,,
135,09/20/24 23:20:00,23.448,,,,,
136,09/20/24 23:30:00,23.424,,,,,
137,09/20/24 23:40:00,23.424,,,,,
138,09/20/24 23:50:00,23.400,,,,,
139,09/21/24 00:00:00,23.400,,,,,
140,09/21/24 00:10:00,23.400,,,,,
141,09/21/24 00:20:00,23.376,,,,,
142,09/21/24 00:30:00,23.352,,,,,
143,09/21/24 00:40:00,23.352,,,,,
144,09/21/24 00:50:00,23.352,,,,,
145,09/21/24 01:00:00,23.352,,,,,
146,09/21/24 01:10:00,23.352,,,,,
147,09/21/24 01:20:00,23.352,,,,,
148,09/21/24 01:30:00,23.352,,,,,
149,09/21/24 01:40:00,23.328,,,,,
150,09/21/24 01:50:00,23.328,,,,,
151,09/21/24 02:00:00,23.304,,,,,
152,09/21/24 02:10:00,23.328,,,,,
153,09/21/24 02:20:00,23.304,,,,,
154,09/21/24 02:30:00,23.304,,,,,
155,09/21/24 02:40:00,23.304,,,,,
156,09/21/24 02:50:00,23.304,,,,,
157,09/21/24 03:00:00,23.304,,,,,
158,09/21/24 03:10:00,23.304,,,,,
159,09/21/24 03:20:00,23.328,,,,,
160,09/21/24 03:30:00,23.328,,,,,
161,09/21/24 03:40:00,23.328,,,,,
162,09/21/24 03:50:00,23.352,,,,,
163,09/21/24 04:00:00,23.352,,,,,
164,09/21/24 04:10:00,23.352,,,,,
165,09/21/24 04:20:00,23.352,,,,,
166,09/21/24 04:30:00,23.352,,,,,
167,09/21/24 04:40:00,23.352,,,,,
168,09/21/24 04:50:00,23.352,,,,,
169,09/21/24 05:00:00,23.376,,,,,
170,09/21/24 05:10:00,23.376,,,,,
171,09/21/24 05:20:00,23.400,,,,,
172,09/21/24 05:30:00,23.400,,,,,
173,09/21/24 05:40:00,23.424,,,,,
174,09/21/24 05:50:00,23.424,,,,,
175,09/21/24 06:00:00,23.424,,,,,
176,09/21/24 06:10:00,23.400,,,,,
177,09/21/24 06:20:00,23.448,,,,,
178,09/21/24 06:30:00,23.713,,,,,
179,09/21/24 06:40:00,24.267,,,,,
180,09/21/24 06:50:00,24.702,,,,,
181,09/21/24 07:00:00,25.065,,,,,
182,09/21/24 07:10:00,25.089,,,,,
183,09/21/24 07:20:00,25.331,,,,,
184,09/21/24 07:30:00,25.331,,,,,
185,09/21/24 07:40:00,25.089,,,,,
186,09/21/24 07:50:00,24.919,,,,,
187,09/21/24 08:00:00,24.653,,,,,
188,09/21/24 08:10:00,24.460,,,,,
189,09/21/24 08:20:00,24.508,,,,,
190,09/21/24 08:30:00,24.677,,,,,
191,09/21/24 08:40:00,24.895,,,,,
192,09/21/24 08:50:00,24.895,,,,,
193,09/21/24 09:00:00,24.798,,,,,
194,09/21/24 09:10:00,24.702,,,,,
195,09/21/24 09:20:00,24.653,,,,,
196,09/21/24 09:30:00,24.581,,,,,
197,09/21/24 09:40:00,24.557,,,,,
